Data;Hora UTC;PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
16/01/2024;2200 UTC;0;901.2;901.2;900.4;264.5;28.3;17.4;30.2;28.3;17.5;16.7;52;45;52;297;3.7;1
16/01/2024;2300 UTC;0;901.9;901.9;901.2;;27.5;17.7;28.3;27.3;18.2;17.4;57;52;55;218;1.8;0.8
17/01/2024;0000 UTC;0;902.6;902.6;901.9;;27.3;17.2;27.6;26.6;17.8;17.2;58;54;54;167;1.7;0
17/01/2024;0100 UTC;0;903.3;903.3;902.6;;25.9;18.2;27.3;25.6;18.2;17.2;64;54;62;33;3.5;1.2
17/01/2024;0200 UTC;0;903.7;903.8;903.3;;25.6;18.2;26;25.5;18.2;17.9;64;61;64;20;3;0.7
17/01/2024;0300 UTC;0;902.9;903.7;902.9;;24.4;17.8;25.7;24.4;18.2;17.8;67;63;67;98;2.6;0.4
17/01/2024;0400 UTC;0;902.7;902.9;902.6;;24.4;18.1;24.5;24.3;18.1;17.8;68;67;68;146;2.3;0.5
17/01/2024;0500 UTC;0;902.6;902.7;902.5;;23.6;18.2;24.4;23.1;18.4;18;73;68;72;182;1.7;0.8
17/01/2024;0600 UTC;0;902.7;902.7;902.6;;24.1;18.7;24.3;23.4;18.7;18.1;73;69;72;146;1.6;0.2
17/01/2024;0700 UTC;0;903;903;902.7;;22.8;18.7;24.4;22.8;18.9;18.1;78;68;78;191;5;1.5
17/01/2024;0800 UTC;0;903;903;902.8;;23.2;18.1;23.7;22.5;18.8;18;79;71;73;183;2.4;0.9
17/01/2024;0900 UTC;0;903.5;903.5;903;;22.8;19;23.5;22.7;19.1;18.1;79;72;79;22;1.7;0
17/01/2024;1000 UTC;0;903.9;903.9;903.5;295;24.5;19.2;24.5;22.3;19.4;19;82;72;72;71;1.4;0.7
17/01/2024;1100 UTC;0;904;904.1;903.8;1050.8;26.4;18.6;26.6;24.5;19.2;18.2;72;61;62;40;1.6;0.7
17/01/2024;1200 UTC;0;904.5;904.5;904;1929.2;27.7;19.7;28;26.4;20;18.3;63;58;62;280;2.7;1.5
17/01/2024;1300 UTC;0;904.3;904.5;904.2;2649.9;29;18.9;29.2;27.5;20.5;18.3;63;53;55;22;4.1;1.8
17/01/2024;1400 UTC;0;904.2;904.3;904.2;1930.9;29;18.1;29.9;27.8;19.8;17.5;58;52;52;309;4.9;2
17/01/2024;1500 UTC;0;903.9;904.2;903.9;3706;30.8;18.2;31.2;29;19.3;16.1;55;41;47;279;6.4;3.2
17/01/2024;1600 UTC;0;903.3;903.9;903.3;3756.1;31.4;17.3;32.4;30.3;18.5;16.1;49;40;43;335;6.6;2.7
17/01/2024;1700 UTC;0;902.3;903.4;902.3;3672.6;32.2;17.5;32.6;31;19.1;17.3;48;41;42;277;6.2;2.8
17/01/2024;1800 UTC;0;901.9;902.3;901.9;2568.2;29;19.5;32.7;28.1;19.5;16.2;59;38;57;253;10.1;4.9
17/01/2024;1900 UTC;0;901.8;901.9;901.7;1378.6;27.2;17.7;30;27.1;19.9;17.7;58;50;56;194;8.5;4.5
17/01/2024;2000 UTC;0;901.2;901.8;901.1;1592.3;28.3;17.7;29;26.9;18.2;16.6;57;49;53;272;8.4;4
17/01/2024;2100 UTC;0;901.2;901.4;901.1;1043.6;28.1;18.7;28.3;27.2;18.7;17.1;58;52;57;274;7;1.5
17/01/2024;2200 UTC;0;902;902;901;348.6;26.8;18.2;28.5;26.6;19;18.2;62;54;59;226;3;0.5
17/01/2024;2300 UTC;0;902.1;902.2;901.9;;25.5;19.1;26.9;25.4;19.5;18.3;70;59;68;282;2.4;1.4
18/01/2024;0000 UTC;0;902.1;902.5;901.9;;25.2;18.7;25.7;25;19.1;18.6;69;66;67;173;2.6;1
18/01/2024;0100 UTC;0;902.6;902.8;902.1;;24;19.3;25.3;23.7;19.4;18.6;76;67;75;176;5.2;1.3
18/01/2024;0200 UTC;0;902.5;902.7;902.3;;24;18.9;24.1;23.1;19.4;18.9;79;73;73;183;3.9;1.8
18/01/2024;0300 UTC;0;902.2;902.6;902.2;;23.7;19.2;24.5;23.2;19.2;18.8;77;71;76;19;3.2;1.2
18/01/2024;0400 UTC;0;901.8;902.2;901.8;;22.5;19.1;23.8;22.2;19.2;18.8;82;75;81;206;2.1;0.1
18/01/2024;0500 UTC;0;901.6;901.9;901.5;;22.9;19.1;23.1;22;19.5;18.9;84;79;79;352;1.2;0.4
18/01/2024;0600 UTC;0;901.2;901.6;901.2;;23.1;19.2;23.1;22.5;19.3;19;82;79;79;155;1.1;0
18/01/2024;0700 UTC;0;901.1;901.2;901.1;;23.3;18.9;23.4;22;19.5;18.8;83;76;77;103;1.2;0
18/01/2024;0800 UTC;0;901.3;901.3;901.1;;23.3;18.9;23.5;23.2;19.2;18.8;78;76;76;110;1.8;0.8
18/01/2024;0900 UTC;0;901.6;901.7;901.3;;22.4;18.2;23.4;22.4;18.8;18.2;77;74;77;99;4.4;2.6
18/01/2024;1000 UTC;0;902.3;902.3;901.6;226.5;23.8;18.5;23.8;22.4;18.5;18.2;77;72;72;99;3.8;1.6
18/01/2024;1100 UTC;0;902.6;902.6;902.3;1023;26.1;18.9;26.1;23.8;18.9;18.5;72;64;65;90;4.1;2.4
18/01/2024;1200 UTC;0;903;903.1;902.6;1818.5;28;19.5;28;26.2;19.6;18.7;65;60;60;84;4.7;2.3
18/01/2024;1300 UTC;0;903.3;903.3;903;2517.8;28.5;19.5;29.1;27.8;20.3;19.2;62;57;58;59;5.6;3.1
18/01/2024;1400 UTC;0;903;903.3;903;2290.9;28.8;20.2;29.1;27.8;20.3;19.3;63;56;60;10;6.3;3.3
18/01/2024;1500 UTC;0;902.4;903;902.4;2925.9;29.6;17.9;30.8;28.7;20.3;17.6;60;48;50;353;6.3;2.9
18/01/2024;1600 UTC;0;901.8;902.3;901.8;2737.9;30.2;19;31.1;29.4;19.7;17.8;53;46;51;328;6.3;3.2
18/01/2024;1700 UTC;0;900.9;901.8;900.9;2567.4;31.1;17.9;32.3;30.1;19.5;17.2;52;41;46;327;6.2;2.7
18/01/2024;1800 UTC;0;900.7;900.9;900.5;1203.2;30;19.1;32.2;30;19.3;17.4;52;43;52;289;6;1.8
18/01/2024;1900 UTC;0;900.3;900.7;900.2;803.9;27.7;19.5;30;27.5;19.8;18.8;61;52;61;194;6;2.4
18/01/2024;2000 UTC;0;899.9;900.3;899.9;671.4;28.1;19.9;28.1;27.5;20.1;19.3;63;60;61;187;4.6;1.2
18/01/2024;2100 UTC;0;900.1;900.3;899.7;985.8;29.6;20;29.7;28.1;20.4;19.4;61;56;56;193;4.4;2
18/01/2024;2200 UTC;0;900.9;901;900.1;314.9;26.6;19.4;29.6;26.6;20;19.4;65;56;65;206;5.2;1.5
18/01/2024;2300 UTC;0;901.4;901.6;900.8;;26;19.7;26.6;25.7;19.9;19.4;69;65;68;27;4.9;2.7
19/01/2024;0000 UTC;0;901.8;901.8;901.3;;25.2;19.2;26;25.2;19.6;19.2;70;68;70;5;4.9;1.2
19/01/2024;0100 UTC;0;902.4;902.4;901.8;;23.6;19.5;25.1;23.6;19.7;19.2;78;70;78;229;2.9;1.3
19/01/2024;0200 UTC;0;902.2;902.4;902.2;;23.8;19.7;24.2;23.5;19.8;19.5;79;76;78;195;2.7;1.2
19/01/2024;0300 UTC;0;902.3;902.4;902.2;;24;19.8;24;23.2;19.9;19.5;80;77;77;172;2.2;0.5
19/01/2024;0400 UTC;0;902;902.3;902;;23.1;19.7;24;22.8;19.8;19.5;82;77;81;205;3;1.2
19/01/2024;0500 UTC;0;901.1;902;901.1;;22.7;19.4;23.5;22.6;19.7;19.3;82;79;81;206;2;0
19/01/2024;0600 UTC;0;900.5;901.1;900.5;;22.6;19.8;23.2;22.1;19.8;19.1;85;80;84;179;1.6;0
19/01/2024;0700 UTC;0;900.8;900.9;900.5;;23.2;19.3;23.2;21.9;19.8;18.8;85;79;79;88;2.5;0.5
19/01/2024;0800 UTC;0;901;901.1;900.8;;22.2;19.7;23.4;22.1;19.7;19.1;86;78;86;9;2.8;0.8
19/01/2024;0900 UTC;0;901.5;901.5;901;;22;19.8;22.2;21.1;19.8;18.9;90;86;87;80;2.4;0.4
19/01/2024;1000 UTC;0;902.1;902.1;901.4;266.6;21.7;19.8;22.4;21.3;19.8;19.3;89;84;89;207;3;1.1
19/01/2024;1100 UTC;0;902.6;902.6;902.1;1046;24.8;20.6;24.8;21.7;20.9;19.7;89;77;78;230;3.1;0.8
19/01/2024;1200 UTC;0;903;903;902.6;1842.8;26.9;20.9;26.9;24.8;21.3;20;78;69;70;266;3.9;1.9
19/01/2024;1300 UTC;0;902.6;903;902.6;2484.2;29.1;20.6;29.2;26.9;21.3;19.4;70;56;60;275;4.9;1.9
19/01/2024;1400 UTC;0;902.1;902.6;902;1874.9;28;20.1;30;28;20.7;19.1;62;53;62;266;5.1;2.5
19/01/2024;1500 UTC;12.6;902.4;902.8;901.9;448.2;23.5;19.1;28;20.5;21.3;16.8;88;62;76;49;20.3;1.5
19/01/2024;1600 UTC;0;901.3;902.5;901.3;812.8;25.9;19.9;25.9;23.5;20.3;19.3;79;69;69;57;4;0.6
19/01/2024;1700 UTC;0;900.9;901.3;900.8;1570.8;26.3;19.7;26.6;25.4;20.4;19.3;73;65;67;34;4.6;2
19/01/2024;1800 UTC;0;899.7;900.9;899.7;720.5;25.8;20.1;26.3;25.2;20.8;19.7;75;67;71;126;4.1;1.2
19/01/2024;1900 UTC;0;899.5;899.9;899.4;598.2;25.7;20;25.9;25.3;20.3;19.2;72;69;70;76;5.1;2
19/01/2024;2000 UTC;0;899.8;899.9;899.5;850.9;25.9;21.1;26.7;25.7;21.4;19.7;76;69;75;321;4.9;2.5
19/01/2024;2100 UTC;0;899.3;899.9;899.1;388.5;24.6;19.8;25.9;24.6;20.8;19.5;75;70;75;304;5.3;2.3
19/01/2024;2200 UTC;0;900.2;900.2;899.2;44.3;24.6;20.2;24.7;24.4;20.8;18.7;80;69;77;136;7.3;3.1
19/01/2024;2300 UTC;0;901.2;901.2;900.2;;23.2;17.7;24.6;23.2;20;17.7;77;71;71;185;9.1;2.9
20/01/2024;0000 UTC;0.2;901.9;901.9;901.1;;21;18.3;23.2;21;18.3;17.3;85;71;85;253;7.4;1.4
20/01/2024;0100 UTC;0.6;902.6;902.7;901.9;;21.1;18.9;21.1;20.8;18.9;18.4;88;85;87;37;3.6;0.5
20/01/2024;0200 UTC;0.6;902.6;902.8;902.5;;21.4;19.6;21.4;21.1;19.6;18.9;90;87;89;105;1.6;0.6
20/01/2024;0300 UTC;0;901.1;902.6;901.1;;20.9;18.4;21.4;20.9;19.6;18.4;90;86;86;180;3.2;1.7
20/01/2024;0400 UTC;0;901.2;901.3;901;;20.2;18.1;20.9;20.2;18.5;17.9;88;85;88;246;4;2.4
20/01/2024;0500 UTC;0;900;901.2;900;0.1;20.3;17.3;20.9;20.2;18.1;16.9;88;78;83;216;4.1;2.3
20/01/2024;0600 UTC;0.2;899.5;900;899.4;;20.5;17;20.9;20.3;17.3;16.6;83;77;81;193;3.8;1.8
20/01/2024;0700 UTC;0;899.1;899.5;899.1;;20.5;16.5;20.7;20.4;17;16.5;81;77;78;204;4.4;1.7
20/01/2024;0800 UTC;0;899.7;899.7;899.1;;20.4;16.5;20.5;20.1;16.5;16.3;79;77;78;186;4.4;0.9
20/01/2024;0900 UTC;0;900.2;900.2;899.7;;19.8;17.2;20.4;19.8;17.2;16.4;85;78;85;256;2;0.7
20/01/2024;1000 UTC;0;900.6;900.6;900.2;137.5;20.8;17.3;20.8;19.8;17.5;17.2;85;80;80;343;1.6;0.2
20/01/2024;1100 UTC;0;900.9;900.9;900.6;887.5;22.8;17.7;23;20.8;18.3;17.2;81;72;73;22;1.5;0.4
20/01/2024;1200 UTC;0;901.2;901.2;900.9;1211.1;23.9;18.2;24;22.6;18.7;17.7;77;70;70;343;2.7;1.2
20/01/2024;1300 UTC;0;901.2;901.2;901;1930.5;25.4;20;25.5;23.9;20;18.3;74;68;72;292;3.2;1.2
20/01/2024;1400 UTC;0;900.5;901.2;900.5;3485.6;27.4;19.2;28;25.3;20.5;18.4;73;57;61;273;4.4;2.3
20/01/2024;1500 UTC;0;899.9;900.6;899.9;3724.7;28.4;19.9;28.9;27.4;20.6;18.5;63;57;60;281;6;3.3
20/01/2024;1600 UTC;0;899.5;899.9;899.5;2612.8;28.1;19.8;30.4;28.1;20.7;18.7;63;52;60;287;7.1;3.9
20/01/2024;1700 UTC;0;899.7;899.7;899.4;535.5;25.3;17.5;28.1;24.5;20.2;16.5;64;58;62;327;9.8;2.1
20/01/2024;1800 UTC;0;898.8;899.7;898.8;1588.8;26.1;18.9;26.1;23.8;19.1;17.4;69;62;65;19;7.5;1.2
20/01/2024;1900 UTC;2;898.1;898.8;898;1005.3;23.5;19.1;27.6;22.8;20.3;18.3;81;59;77;347;5.7;1.4
20/01/2024;2000 UTC;1.2;898.1;898.5;897.9;490.2;21.3;19;23.5;21.3;19.3;18.6;87;74;87;359;8;3
20/01/2024;2100 UTC;12.8;898.2;899.2;898;113.8;20.9;19.6;21.6;19.3;19.6;18;94;86;92;211;11.6;0.7
20/01/2024;2200 UTC;0.2;899;899;898.2;123.1;21.1;19.3;21.1;20.4;19.6;18.9;92;89;89;193;4.1;1.2
20/01/2024;2300 UTC;0;899.5;899.5;899;1.6;21;19.1;21.4;20.9;19.3;18.9;89;87;89;205;3;2.1
21/01/2024;0000 UTC;0;900.2;900.2;899.5;;20.9;19.3;21.3;20.9;19.3;19.1;90;88;90;231;3.1;1.6
21/01/2024;0100 UTC;0.2;900.3;900.3;899.9;;21.1;19.3;21.4;20.9;19.5;19.2;90;88;89;203;3.1;0.7
21/01/2024;0200 UTC;0;900.7;900.7;900.3;;21.5;19.3;21.6;21;19.5;19.2;90;87;87;169;2.4;1
21/01/2024;0300 UTC;0;901;901.2;900.7;;20.9;19.1;21.7;20.9;19.4;19.1;90;86;90;234;3;1.2
21/01/2024;0400 UTC;0;900.6;901;900.6;;20.3;19.2;20.9;20.3;19.4;19.1;93;90;93;252;2.9;1.3
21/01/2024;0500 UTC;0;900.5;900.7;900.4;;20.7;19.1;20.8;20.3;19.6;18.9;93;90;91;256;5.5;1.3
21/01/2024;0600 UTC;0.2;900.1;900.5;900;;20.3;18.9;20.7;20.3;19.1;18.9;92;91;92;244;5.4;2.8
21/01/2024;0700 UTC;0.4;899.6;900.1;899.6;;19.4;17.4;20.3;19.4;18.8;17.4;92;87;88;227;6;1.7
21/01/2024;0800 UTC;0;899.5;899.6;899.4;;19.2;17.4;19.4;19.2;17.4;17.3;89;88;89;263;3.4;1.3
21/01/2024;0900 UTC;0;899.9;899.9;899.5;;19.4;17.6;19.5;19.2;17.7;17.4;90;89;89;242;3;1.6
21/01/2024;1000 UTC;0;900.6;900.6;899.8;114.5;20.2;18.1;20.2;19.4;18.2;17.6;89;88;88;218;5.1;0.5
21/01/2024;1100 UTC;0;901;901;900.6;337.5;20.6;18.7;20.6;20.2;18.7;18.1;90;88;89;266;2;1.2
21/01/2024;1200 UTC;0;901.3;901.3;901;693.9;22.1;19.2;22.1;20.6;19.4;18.5;89;84;84;269;2.8;1.6
21/01/2024;1300 UTC;0;901.6;901.6;901.2;2265.6;24.4;18.9;24.4;22.1;19.3;18.2;84;70;72;277;5.5;3.2
21/01/2024;1400 UTC;0;901.8;901.8;901.5;1469.1;24.2;18;24.7;23.7;19.2;18;74;68;68;269;5.9;3.4
21/01/2024;1500 UTC;0;901.4;901.8;901.4;1755.2;24.6;18.8;25.7;24;19.3;17.8;71;66;70;238;6.3;3.4
21/01/2024;1600 UTC;4.2;901;901.4;901;1037.7;22.9;19.9;25.4;21.9;20;18.1;84;68;83;198;6.8;1.1
21/01/2024;1700 UTC;0;900.3;901;900.3;1793.3;24.4;19;25.1;22.9;20.9;18.9;84;70;72;247;9.3;4.4
21/01/2024;1800 UTC;0;899.8;900.3;899.8;1556;24.6;18.7;25.1;24.1;19.2;18.3;72;68;70;252;8;3.5
21/01/2024;1900 UTC;0;899.5;899.8;899.5;1018.5;25.1;18.3;25.2;24.5;19.1;18;71;65;66;250;5.8;2.9
21/01/2024;2000 UTC;0;899.1;899.5;899.1;1156.8;25.1;18.3;26.1;24.9;19.4;18.2;68;64;66;252;5.9;3.5
21/01/2024;2100 UTC;0;899.2;899.2;899;351.6;24.4;17.7;25.1;24.4;18.7;17.6;69;65;66;235;5.9;1.6
21/01/2024;2200 UTC;0;899.5;899.5;899.2;171.9;23.8;18.1;24.6;23.8;18.2;17.8;70;66;70;273;2.9;0.1
21/01/2024;2300 UTC;0;900.1;900.1;899.4;;22.7;18.2;23.8;22.6;18.2;18;76;70;76;310;1.2;0.1
22/01/2024;0000 UTC;0;900.6;900.6;900;;22;18.2;22.7;22;18.6;18.1;79;75;79;224;1.5;1.2
22/01/2024;0100 UTC;0;901.6;901.6;900.5;;21.4;18.6;22;20.8;18.8;18;87;79;84;194;1.7;0.3
22/01/2024;0200 UTC;0;901.8;901.9;901.6;;21.4;18.6;21.7;21.1;18.6;18.3;85;83;84;225;1.6;0.2
22/01/2024;0300 UTC;0;901.5;901.8;901.5;;20.8;18.1;21.5;20.8;18.6;18.1;86;83;85;200;1.7;0.3
22/01/2024;0400 UTC;0;900.9;901.6;900.9;;20.1;18.2;20.8;20.1;18.4;17.9;89;85;89;237;2.8;0.3
22/01/2024;0500 UTC;0;900.7;900.9;900.6;;19.8;18.3;20.1;19.7;18.4;18.1;91;89;91;205;2.8;1.8
22/01/2024;0600 UTC;0;900.5;900.7;900.5;;20;17.2;20.2;19.8;18.5;17.2;91;83;84;210;4.1;2.5
22/01/2024;0700 UTC;0;900.6;900.6;900.5;;19.9;17.2;20.3;19.9;17.3;17;84;82;84;257;4.7;0.2
22/01/2024;0800 UTC;0;900.6;900.7;900.5;;19.5;17.2;20;19.5;17.4;17.1;87;84;87;209;1.5;0
22/01/2024;0900 UTC;0;901.1;901.1;900.6;;18.8;17.2;19.5;18.7;17.3;16.9;90;87;90;301;0.8;0
22/01/2024;1000 UTC;0;901.8;901.8;901.1;191.5;20.5;17.9;20.5;18.7;17.9;17;90;85;85;97;1.5;0.6
22/01/2024;1100 UTC;0;902.2;902.2;901.8;1028.6;22.8;17.4;23.1;20.5;18.3;17.3;85;72;72;88;1.7;0.3
22/01/2024;1200 UTC;0;902.1;902.2;901.9;1907.8;24.3;18.6;24.4;22.6;18.6;17.3;74;69;71;55;4.6;1.7
22/01/2024;1300 UTC;0;902;902.1;902;2742.3;25.9;18.4;26;24.3;19.2;18;72;63;63;67;4.1;1.8
22/01/2024;1400 UTC;0;901.2;902;901.2;3169;27.6;18.1;27.9;25.7;19;17.7;65;55;56;69;4.4;2.7
22/01/2024;1500 UTC;0;900.9;901.3;900.9;2944.6;27.7;18.3;28.2;26.9;19;17.2;59;53;56;353;5.5;1.2
22/01/2024;1600 UTC;0;900.3;900.9;900.3;1719.6;28.5;18.7;28.5;27.1;18.7;17.2;58;52;55;310;4.7;2.3
22/01/2024;1700 UTC;0;899.7;900.3;899.6;3819;29.8;15.2;30;28.3;18.7;15;55;40;41;278;4.8;2.3
22/01/2024;1800 UTC;0;898.8;899.7;898.8;3183.8;28.7;17.6;30.8;28.7;18.3;15.2;51;41;51;271;5.9;2.4
22/01/2024;1900 UTC;0;898.3;898.8;898.3;1559.9;29.6;17.4;29.7;28.5;18.6;17.2;55;47;48;269;5.4;3.1
22/01/2024;2000 UTC;0;898.1;898.3;897.9;962.6;27.3;18.5;29.7;27.3;19.4;16.7;60;47;59;254;7;2.4
22/01/2024;2100 UTC;0;898.4;898.4;898;451.9;25.7;18.2;27.3;25.6;19.2;17.9;63;59;63;144;6;2.8
22/01/2024;2200 UTC;0;899;899;898.3;159.5;24.5;17.4;25.7;24.5;18.2;17.3;66;61;65;192;7;1.4
22/01/2024;2300 UTC;0;899.7;899.7;899;;23.3;18;24.5;23.3;18;17.4;72;65;72;199;2.7;1.6
23/01/2024;0000 UTC;0;900.3;900.3;899.7;;22.3;18.1;23.5;22.3;18.2;18;77;72;77;227;3.1;2
23/01/2024;0100 UTC;0;900.8;900.8;900.3;;22.1;19;22.5;22.1;19;18.2;82;77;82;230;3.1;0.5
23/01/2024;0200 UTC;0;901;901.2;900.7;;22.1;19.4;22.3;21.7;19.5;19;86;82;85;170;2.4;0.7
23/01/2024;0300 UTC;0;900.4;901;900.4;;21.7;19.1;22.7;21.7;19.4;19;85;80;85;356;4.9;1.6
23/01/2024;0400 UTC;0;899.5;900.4;899.5;;21.6;19;21.8;21.3;19.4;19;88;85;85;107;4.2;1.5
23/01/2024;0500 UTC;0;899.1;899.5;899.1;;21.5;18.9;21.6;21.4;19;18.8;86;85;85;55;2.5;0.8
23/01/2024;0600 UTC;0;899;899.1;898.9;;20.8;18.7;21.5;20.4;18.9;18.4;89;85;88;169;2.5;0
23/01/2024;0700 UTC;0;898.6;899;898.6;;20.1;18.5;20.9;20;18.8;18.3;90;87;90;185;2.3;1.3
23/01/2024;0800 UTC;0;898.3;898.6;898.3;;20.9;18.6;21;20.1;19;18.5;91;87;87;94;3.8;1.9
23/01/2024;0900 UTC;0;899.2;899.2;898.3;;20;18;20.9;20;18.5;18;88;85;88;93;5.4;2.8
23/01/2024;1000 UTC;0;899.9;899.9;899.2;188.6;20.8;18.4;20.9;20;18.5;18;89;86;86;96;5.1;3.2
23/01/2024;1100 UTC;0;900.1;900.4;899.9;629.9;21.7;18.7;21.7;20.8;18.9;18.4;86;83;83;92;6.3;4
23/01/2024;1200 UTC;0;900.5;900.5;900.1;1133.5;23.4;18.7;23.4;21.7;19.2;18.7;83;75;75;69;6.2;3
23/01/2024;1300 UTC;0;900.4;900.5;900.4;2499.3;25.5;18.9;25.5;23.2;19.3;18.2;76;66;67;58;7.5;3.6
23/01/2024;1400 UTC;0;900.1;900.4;900.1;2153.6;26.6;18.9;26.6;25;19.2;18.3;68;62;63;54;7.5;3.3
23/01/2024;1500 UTC;0;899.5;900.1;899.5;2279.5;27;18.4;27.8;26;19;18;64;56;59;16;6.7;2.7
23/01/2024;1600 UTC;0;898.6;899.5;898.6;2597.9;28.6;18.2;28.6;27;19.3;17.6;61;53;54;19;8;3.4
23/01/2024;1700 UTC;0;897.4;898.6;897.4;1414.5;27.7;18;28.8;27.6;18.5;17.7;57;52;55;340;6.7;2.1
23/01/2024;1800 UTC;0.2;896.8;897.4;896.5;430;22.5;19.9;28;22.5;20.2;17.8;85;55;85;204;6.5;3.6
23/01/2024;1900 UTC;6.4;896.5;897;896.5;206.5;21.5;20;22.5;21.4;20.4;19.8;92;85;91;190;6.4;2.4
23/01/2024;2000 UTC;0;896.7;897.1;896.4;186.8;21.7;19;22.2;21.5;20;18.5;91;80;85;259;5.9;1.3
23/01/2024;2100 UTC;0.8;896.8;896.8;896.4;127.4;21.5;19.6;21.7;21.3;19.8;19;90;85;89;180;4.3;1.3
23/01/2024;2200 UTC;0.2;897.3;897.3;896.8;49.3;21.8;19.2;21.8;21.5;19.8;19.2;89;86;86;161;2.8;1.1
23/01/2024;2300 UTC;0.8;897.9;897.9;897.3;;21.1;19.5;21.8;21;19.6;19.2;92;85;91;158;2.6;0.1
24/01/2024;0000 UTC;0.2;898.4;898.4;897.9;;21.3;19.2;21.4;21.1;19.6;18.9;91;86;88;182;1.4;0
24/01/2024;0100 UTC;0;898.8;898.8;898.4;;21.2;19.7;21.4;21.2;19.7;19.2;91;88;91;169;1.2;0.3
24/01/2024;0200 UTC;0.2;898.7;898.9;898.7;;20.8;19.4;21.2;20.8;19.8;19.4;92;91;91;137;2.9;0.7
24/01/2024;0300 UTC;0;898;898.8;898;;20.9;19;20.9;20.7;19.4;19;91;89;89;99;3.5;1.5
24/01/2024;0400 UTC;0;897.3;898;897.2;;20.2;18.4;21;20.2;19.1;18.4;91;89;90;126;4.7;1.2
24/01/2024;0500 UTC;0;896.8;897.3;896.7;;19.9;18.2;20.2;19.9;18.4;18.2;90;89;90;85;3.3;1.9
24/01/2024;0600 UTC;0;896.7;896.8;896.3;;19.8;18.2;19.9;19.8;18.2;18.1;90;90;90;102;5.1;1.9
24/01/2024;0700 UTC;0;896.1;896.7;896.1;;19.7;17.8;19.9;19.7;18.3;17.8;90;89;89;108;5.6;2.6
24/01/2024;0800 UTC;0;896;896.2;895.9;;19.5;17.7;19.7;19.4;17.8;17.7;90;89;90;102;6.2;3.4
24/01/2024;0900 UTC;0;896.9;896.9;895.9;1.2;19.3;17.5;19.5;19.3;17.8;17.5;90;89;89;92;6.2;3.4
24/01/2024;1000 UTC;0;897.3;897.3;896.9;128.2;19.5;17.6;19.5;19;17.6;17.4;91;89;89;95;6.3;2.9
24/01/2024;1100 UTC;0;897.8;897.9;897.3;543.8;20.4;17.9;20.4;19.4;18;17.5;89;85;85;93;5.4;3.2
24/01/2024;1200 UTC;0;898.7;898.7;897.7;534.3;20.6;18.3;20.9;20.4;18.4;17.7;87;83;87;87;5.4;1.7
24/01/2024;1300 UTC;1.4;898.6;898.7;898.6;875.3;21.1;18.9;21.2;20.3;19.5;18.3;90;86;87;75;5.4;3
24/01/2024;1400 UTC;0;898.4;898.6;898.4;1627.9;22.2;18.8;22.3;21.1;19.3;18.3;88;81;81;59;5.5;2.3
24/01/2024;1500 UTC;0;898.1;898.4;898.1;1150.4;23.1;18.9;23.1;22.2;19.1;18.3;82;75;77;99;4.8;1
24/01/2024;1600 UTC;0;897.3;898.1;897.3;3104;26;18.7;26;23.2;19.3;18.2;77;63;64;35;3.2;0.5
24/01/2024;1700 UTC;0;896.5;897.3;896.5;2419.3;25.9;18.1;26.8;25.5;19.5;17.9;67;60;62;227;3.4;0.4
24/01/2024;1800 UTC;0;895.7;896.5;895.6;2392.6;26.9;18.1;27.5;25.8;19.4;17.5;63;56;59;124;3.8;0.3
24/01/2024;1900 UTC;0;895.3;895.7;895.3;1198.3;24.3;19.3;27;23.2;20.6;17.6;84;57;74;198;8.3;4.1
24/01/2024;2000 UTC;0;895.3;895.4;895.1;1194.1;24.6;19.4;24.6;22.5;20.6;18.2;85;72;73;199;8.3;1.4
24/01/2024;2100 UTC;0;895.2;895.4;895.1;966.7;25.9;19;26.3;24.4;19.8;18.4;73;64;66;222;3.3;1.8
24/01/2024;2200 UTC;0;896;896;895.2;141.5;23.8;19.8;26;23.8;19.9;18.6;78;66;78;129;3.3;1.2
24/01/2024;2300 UTC;0.8;896.7;896.8;896;0.1;21.9;19.8;23.8;21.9;19.9;19.1;87;78;87;91;4.5;2.9
25/01/2024;0000 UTC;12.4;897.2;897.3;896.7;;21.1;19.9;22;21;20;19.7;93;87;93;79;4.8;1.5
25/01/2024;0100 UTC;0.2;897.8;897.8;897.2;;21.3;19.7;21.4;21.1;20;19.7;93;90;90;83;3.4;0.9
